,Unnamed: 0,CompensationCurrency,GenderSelect,Country,Age,EmploymentStatus,StudentStatus,LearningDataScience,CodeWriter,CareerSwitcher,CurrentJobTitleSelect,TitleFit,CurrentEmployerType,DataScienceIdentitySelect,FormalEducation,MajorSelect,Tenure,LanguageRecommendationSelect,CompensationAmount,ExchangeRate(USA),CompensationYearUSD,Density
11946,13196,,Male,Russia,50.0,Employed full-time,,,Yes,,Other,Fine,Employed by a company that performs advanced analytics,No,I prefer not to answer,Computer Science,More than 10 years,Python,,,,23.07
11947,13197,,Male,Russia,24.0,Employed full-time,,,No,Yes,Business Analyst,Fine,Employed by professional services/consulting firm,No,Master's degree,A social science,3 to 5 years,R,,,,23.07
11948,13198,,Female,Russia,25.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by company that makes advanced analytic software,Yes,Master's degree,Mathematics or statistics,3 to 5 years,Python,,,,23.07
11949,13199,,Male,Russia,27.0,"Not employed, but looking for work",,,,,,,,No,Bachelor's degree,Computer Science,Less than a year,Python,,,,23.07
11950,13200,,Female,Russia,20.0,"Not employed, but looking for work",,,,,,,,Sort of (Explain more),Some college/university study without earning a bachelor's degree,Mathematics or statistics,1 to 2 years,Python,,,,23.07
11951,13201,,Male,Russia,28.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Poorly,Employed by professional services/consulting firm,Sort of (Explain more),Professional degree,,Less than a year,Python,,,,23.07
11952,13202,,Male,Russia,28.0,Employed part-time,,,No,Yes,Computer Scientist,Fine,Self-employed,Yes,Master's degree,A health science,Less than a year,Python,,,,23.07
11953,13203,,Male,Russia,39.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Machine Learning Engineer,Fine,"Employed by professional services/consulting firm,Employed by a company that doesn't perform advanced analytics",Sort of (Explain more),Bachelor's degree,Computer Science,6 to 10 years,,,,,23.07
11954,13204,,Male,Russia,31.0,Employed full-time,,,Yes,,Other,Perfectly,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Computer Science,3 to 5 years,,,,,23.07
11955,13205,,Male,Russia,23.0,"Not employed, but looking for work",,,,,,,,Yes,Bachelor's degree,Computer Science,3 to 5 years,Python,,,,23.07
11956,13206,,Male,Russia,20.0,Employed part-time,,,Yes,,Data Scientist,Fine,,,Bachelor's degree,,,,,,,23.07
11957,13207,,Male,Russia,27.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Machine Learning Engineer,Fine,Employed by a company that performs advanced analytics,No,Professional degree,,1 to 2 years,,,,,23.07
11958,13208,,Male,Russia,35.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,No,Master's degree,Engineering (non-computer focused),I don't write code to analyze data,R,,,,23.07
11959,13209,,Male,Russia,27.0,Employed full-time,,,No,Yes,Programmer,Perfectly,Employed by professional services/consulting firm,No,Master's degree,Mathematics or statistics,1 to 2 years,C/C++/C#,,,,23.07
11960,13210,,Female,Russia,28.0,Employed full-time,,,Yes,,Programmer,Fine,Employed by a company that performs advanced analytics,Yes,Master's degree,Physics,1 to 2 years,,,,,23.07
11961,13211,,Male,Russia,17.0,"Not employed, but looking for work",,,,,,,,Yes,I prefer not to answer,Computer Science,1 to 2 years,Python,,,,23.07
11962,13212,,Male,Russia,30.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Professional degree,,Less than a year,,,,,23.07
11963,13213,,Male,Russia,28.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that performs advanced analytics,Yes,Master's degree,"Information technology, networking, or system administration",3 to 5 years,,,,,23.07
11964,13214,,Male,Russia,22.0,Employed full-time,,,No,Yes,Other,Fine,"Employed by a company that performs advanced analytics,Employed by government",No,Master's degree,,Less than a year,Python,,,,23.07
11965,13215,,Male,Russia,22.0,"Independent contractor, freelancer, or self-employed",,,No,Yes,Data Scientist,Fine,"Employed by college or university,Employed by non-profit or NGO",,Master's degree,"Information technology, networking, or system administration",Less than a year,Python,,,,23.07
11966,13216,,Female,Russia,26.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Mathematics or statistics,1 to 2 years,,,,,23.07
11967,13217,,Male,Russia,22.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Computer Science,1 to 2 years,,,,,23.07
11968,13218,,Male,Russia,20.0,"Not employed, but looking for work",,,,,,,,Sort of (Explain more),Some college/university study without earning a bachelor's degree,Electrical Engineering,1 to 2 years,Python,,,,23.07
11969,13219,,Male,Russia,38.0,Employed full-time,,,Yes,,Business Analyst,Poorly,Employed by a company that doesn't perform advanced analytics,Yes,Professional degree,,1 to 2 years,,,,,23.07
11970,13220,,Male,Russia,25.0,"Not employed, but looking for work",,,,,,,,Sort of (Explain more),Master's degree,Mathematics or statistics,Less than a year,Python,,,,23.07
11971,13221,,Male,Russia,24.0,Employed full-time,,,Yes,,Business Analyst,Poorly,Employed by professional services/consulting firm,Yes,Master's degree,Computer Science,Less than a year,Python,,,,23.07
11972,13222,,Male,Russia,35.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by a company that doesn't perform advanced analytics,Yes,Doctoral degree,Computer Science,3 to 5 years,Scala,,,,23.07
11973,13223,,Male,Russia,45.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Software Developer/Software Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,No,Master's degree,"Information technology, networking, or system administration",1 to 2 years,R,,,,23.07
11974,13224,,Male,Russia,36.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Mathematics or statistics,6 to 10 years,Python,,,,23.07
11975,13225,,Male,Russia,39.0,Employed full-time,,,No,No,,,,,,,,,,,,23.07
11976,13226,,Female,Russia,31.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",No,Master's degree,Mathematics or statistics,,Python,,,,23.07
11977,13227,,Male,Russia,25.0,Employed full-time,,,Yes,,Data Scientist,Fine,"Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",,Master's degree,Computer Science,3 to 5 years,R,,,,23.07
11978,13228,,Female,Russia,46.0,Employed full-time,,,No,Yes,Researcher,Poorly,Employed by government,Yes,Master's degree,Management information systems,Less than a year,Python,,,,23.07
11979,13229,,Male,Russia,23.0,"Not employed, and not looking for work",Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,No,Bachelor's degree,,,,,,,23.07
11980,13230,,Male,Russia,28.0,Employed full-time,,,Yes,,Other,Perfectly,Employed by professional services/consulting firm,No,Master's degree,Mathematics or statistics,1 to 2 years,,,,,23.07
11981,13231,,Male,Russia,35.0,Employed full-time,,,No,Yes,Other,Fine,Employed by professional services/consulting firm,No,Bachelor's degree,Mathematics or statistics,Less than a year,Python,,,,23.07
11982,13232,,Female,Russia,26.0,Employed full-time,,,No,Yes,Other,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Bachelor's degree,,Less than a year,Python,,,,23.07
11983,13233,,Male,Russia,30.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Perfectly,Employed by a company that doesn't perform advanced analytics,No,Professional degree,,I don't write code to analyze data,Python,,,,23.07
11984,13234,,Male,Russia,26.0,Employed full-time,,,No,Yes,,,,,,,,,,,,23.07
11985,13235,,Male,Russia,21.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Fine,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software",Yes,Master's degree,Computer Science,1 to 2 years,,,,,23.07
11986,13236,,Male,Russia,27.0,I prefer not to say,,,,,,,,,,,,,,,,23.07
11987,13237,,Male,Russia,27.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,,3 to 5 years,,,,,23.07
11988,13238,,Male,Russia,35.0,"Independent contractor, freelancer, or self-employed",,,No,Yes,,,,,,,,,,,,23.07
11989,13239,,Male,Russia,65.0,Employed full-time,,,Yes,,Programmer,Poorly,Employed by professional services/consulting firm,No,I did not complete any formal education past high school,,1 to 2 years,,,,,23.07
11990,13240,,Male,Russia,33.0,"Not employed, and not looking for work",No,"Yes, I'm focused on learning mostly data science skills",,,,,,Yes,Bachelor's degree,,,,,,,23.07
11991,13241,,Male,Russia,40.0,Employed full-time,,,Yes,,,,,,,,,,,,,23.07
11992,13242,,Male,Russia,45.0,Employed full-time,,,No,Yes,Computer Scientist,Fine,Employed by government,No,Master's degree,"Information technology, networking, or system administration",I don't write code to analyze data,,,,,23.07
11993,13243,,Male,Russia,43.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,No,Some college/university study without earning a bachelor's degree,,,,,,,23.07
11994,13244,,Female,Russia,23.0,Employed full-time,,,No,Yes,Business Analyst,Poorly,Employed by professional services/consulting firm,No,Professional degree,,I don't write code to analyze data,,,,,23.07
11995,13245,,Male,Russia,26.0,Employed full-time,,,Yes,,Data Analyst,Poorly,Employed by a company that doesn't perform advanced analytics,Yes,Professional degree,,1 to 2 years,,,,,23.07
11996,13246,,Female,Russia,23.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that performs advanced analytics,Sort of (Explain more),Bachelor's degree,Other,1 to 2 years,,,,,23.07
11997,13247,,Male,Russia,22.0,I prefer not to say,Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,No,,,,,,,,23.07
11998,13248,,Female,Russia,28.0,"Not employed, but looking for work",,,,,,,,Yes,Bachelor's degree,,,,,,,23.07
11999,13249,,Male,Russia,28.0,Employed full-time,,,Yes,,Other,Poorly,Employed by professional services/consulting firm,,,,,,,,,23.07
12000,13250,,Male,Russia,36.0,Employed full-time,,,Yes,,Other,Poorly,Employed by a company that doesn't perform advanced analytics,Yes,Master's degree,Computer Science,1 to 2 years,,,,,23.07
12001,13251,,Male,Russia,24.0,Employed full-time,,,Yes,,Data Analyst,Poorly,"Employed by a company that doesn't perform advanced analytics,Employed by government",No,Bachelor's degree,,3 to 5 years,,,,,23.07
12002,13252,,Female,Russia,21.0,Employed full-time,,,Yes,,Data Scientist,Poorly,Employed by professional services/consulting firm,,Bachelor's degree,Computer Science,1 to 2 years,,,,,23.07
12003,13253,,Male,Russia,22.0,Employed part-time,,,Yes,,Programmer,Perfectly,Employed by a company that doesn't perform advanced analytics,No,Some college/university study without earning a bachelor's degree,Computer Science,1 to 2 years,,,,,23.07
12004,13254,,Male,Russia,26.0,Employed full-time,,,Yes,,Programmer,Fine,,No,,,,,,,,23.07
12005,13255,,Male,Russia,25.0,Employed full-time,,,Yes,,Data Scientist,Poorly,Employed by a company that doesn't perform advanced analytics,,Bachelor's degree,A social science,1 to 2 years,,,,,23.07
12006,13256,,Male,Russia,37.0,Employed full-time,,,No,Yes,Business Analyst,Fine,Employed by professional services/consulting firm,Yes,Master's degree,Physics,1 to 2 years,,,,,23.07
12007,13257,,Male,Russia,23.0,Employed full-time,,,No,Yes,Programmer,Perfectly,Employed by professional services/consulting firm,No,Master's degree,"Information technology, networking, or system administration",Less than a year,,,,,23.07
12008,13258,,Female,Russia,39.0,Employed full-time,,,Yes,,Engineer,Perfectly,Self-employed,No,Master's degree,"Information technology, networking, or system administration",6 to 10 years,,,,,23.07
12009,13259,,Male,Russia,29.0,Employed full-time,,,No,Yes,,,,,,,,,,,,23.07
12010,13260,,Male,Russia,26.0,Employed full-time,,,Yes,,Data Analyst,Poorly,Employed by college or university,No,Master's degree,Computer Science,Less than a year,,,,,23.07
12011,13261,,Male,Russia,41.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Perfectly,Employed by professional services/consulting firm,No,Master's degree,Mathematics or statistics,More than 10 years,,,,,23.07
12012,13262,,Male,Russia,26.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that performs advanced analytics,No,Professional degree,,1 to 2 years,,,,,23.07
12013,13263,,Male,Russia,56.0,"Not employed, but looking for work",,,,,,,,No,Bachelor's degree,"Information technology, networking, or system administration",3 to 5 years,Python,,,,23.07
12014,13264,,Male,Russia,35.0,Employed part-time,,,No,Yes,Other,Fine,,Yes,Bachelor's degree,Management information systems,3 to 5 years,R,,,,23.07
12015,13265,,Female,Russia,22.0,Employed full-time,,,Yes,,Data Analyst,Poorly,Employed by professional services/consulting firm,No,Bachelor's degree,"Information technology, networking, or system administration",Less than a year,,,,,23.07
12016,13266,,Female,Russia,23.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Computer Science,1 to 2 years,,,,,23.07
12017,13267,,Female,Russia,30.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Operations Research Practitioner,Fine,Employed by professional services/consulting firm,Yes,,,,,,,,23.07
12018,13268,,Female,Russia,25.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Master's degree,Other,1 to 2 years,,,,,23.07
12019,13269,,Male,Russia,22.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by college or university,Yes,Bachelor's degree,Computer Science,3 to 5 years,,,,,23.07
12020,13270,,A different identity,Russia,20.0,"Not employed, but looking for work",,,,,,,,No,Some college/university study without earning a bachelor's degree,"Information technology, networking, or system administration",Less than a year,,,,,23.07
12021,13271,,Male,Russia,33.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Scientist/Researcher,Poorly,Employed by non-profit or NGO,Yes,Doctoral degree,Mathematics or statistics,6 to 10 years,,,,,23.07
12022,13272,,Male,Russia,31.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Poorly,Employed by company that makes advanced analytic software,No,Professional degree,,Less than a year,,,,,23.07
12023,13273,,Male,Russia,29.0,Employed full-time,,,Yes,,,,,,,,,,,,,23.07
12024,13274,,Male,Russia,27.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,Yes,Master's degree,Computer Science,,Python,,,,23.07
12025,13275,,Female,Russia,23.0,Employed full-time,,,Yes,,Data Analyst,Poorly,Employed by a company that performs advanced analytics,No,Master's degree,Other,Less than a year,,,,,23.07
12026,13276,,Male,Russia,40.0,"Not employed, but looking for work",,,,,,,,No,Master's degree,Computer Science,More than 10 years,,,,,23.07
12027,13277,,Male,Russia,26.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Analyst,Poorly,,No,I did not complete any formal education past high school,,Less than a year,,,,,23.07
12028,13278,,Male,Russia,33.0,Employed full-time,,,Yes,,Computer Scientist,Poorly,Employed by professional services/consulting firm,No,Master's degree,Computer Science,3 to 5 years,,,,,23.07
12029,13279,,Male,Russia,57.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Analyst,Fine,Self-employed,Yes,Doctoral degree,Physics,More than 10 years,,,,,23.07
12030,13280,,Male,Russia,27.0,Employed full-time,,,Yes,,Computer Scientist,Fine,"Employed by professional services/consulting firm,Employed by a company that doesn't perform advanced analytics,Employed by government",Sort of (Explain more),Master's degree,Mathematics or statistics,Less than a year,,,,,23.07
12031,13281,,Female,Russia,25.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Master's degree,Mathematics or statistics,1 to 2 years,,,,,23.07
12032,13282,,Male,Russia,,Employed part-time,,,No,Yes,Programmer,Poorly,Employed by a company that doesn't perform advanced analytics,No,Some college/university study without earning a bachelor's degree,Computer Science,Less than a year,Python,,,,23.07
12033,13283,,Male,Russia,36.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that performs advanced analytics,Sort of (Explain more),Master's degree,Biology,3 to 5 years,,,,,23.07
12034,13284,,Male,Russia,49.0,Employed full-time,,,No,Yes,Programmer,Poorly,Employed by professional services/consulting firm,Yes,Master's degree,,,,,,,23.07
12035,13285,,Male,Russia,38.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,,,,,,,23.07
12036,13286,,Female,Russia,24.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by professional services/consulting firm,Yes,Bachelor's degree,A humanities discipline,Less than a year,,,,,23.07
12037,13287,,Female,Russia,31.0,Employed part-time,,,Yes,,Data Analyst,Fine,Employed by a company that performs advanced analytics,Yes,Master's degree,Physics,3 to 5 years,,,,,23.07
12038,13288,,Male,Russia,38.0,Employed full-time,,,Yes,,Other,Fine,Self-employed,Yes,Doctoral degree,Computer Science,More than 10 years,,,,,23.07
12039,13289,,Male,Russia,35.0,Employed full-time,,,Yes,,DBA/Database Engineer,Fine,Employed by company that makes advanced analytic software,No,Master's degree,Computer Science,6 to 10 years,,,,,23.07
12040,13290,,Male,Russia,29.0,Employed full-time,,,No,Yes,Engineer,Poorly,Employed by government,No,Master's degree,"Information technology, networking, or system administration",I don't write code to analyze data,,,,,23.07
12041,13291,,Male,Russia,29.0,Employed full-time,,,Yes,,Programmer,Fine,Employed by professional services/consulting firm,No,Some college/university study without earning a bachelor's degree,,,,,,,23.07
12042,13292,,Male,Russia,31.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,No,Professional degree,,3 to 5 years,,,,,23.07
12043,13293,,Male,Russia,32.0,Employed full-time,,,Yes,,Other,Fine,Employed by a company that doesn't perform advanced analytics,Yes,Master's degree,"Information technology, networking, or system administration",1 to 2 years,,,,,23.07
12044,13294,,Male,Singapore,24.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that doesn't perform advanced analytics,Sort of (Explain more),Bachelor's degree,Computer Science,3 to 5 years,Python,72000.0,,,21476.0
12045,13295,,Male,Singapore,33.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by government,,Master's degree,Mathematics or statistics,6 to 10 years,Python,,,,21476.0
12046,13296,,Female,Singapore,27.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by college or university,,Doctoral degree,Computer Science,3 to 5 years,Python,60000.0,,,21476.0
12047,13297,,Female,Singapore,16.0,"Not employed, and not looking for work",No,"Yes, I'm focused on learning mostly data science skills",,,,,,No,I did not complete any formal education past high school,,,Matlab,,,,21476.0
12048,13298,,Male,Singapore,30.0,Employed full-time,,,No,Yes,Other,Poorly,Employed by professional services/consulting firm,No,Bachelor's degree,Mathematics or statistics,I don't write code to analyze data,Python,,,,21476.0
12049,13299,,Male,Singapore,26.0,Employed full-time,,,No,Yes,Business Analyst,Poorly,"Employed by professional services/consulting firm,Employed by a company that doesn't perform advanced analytics",No,Master's degree,,1 to 2 years,Python,,,,21476.0
12050,13300,,Male,Singapore,23.0,"Not employed, but looking for work",,,,,,,,No,Bachelor's degree,Computer Science,1 to 2 years,Python,,,,21476.0
12051,13301,,Male,Singapore,40.0,"Not employed, but looking for work",,,,,,,,Sort of (Explain more),Master's degree,Physics,3 to 5 years,R,,,,21476.0
12052,13302,,Male,Singapore,35.0,Employed full-time,,,Yes,,Other,Perfectly,"Employed by professional services/consulting firm,Employed by a company that performs advanced analytics",Yes,Bachelor's degree,Computer Science,More than 10 years,Python,,,,21476.0
12053,13303,,Male,Singapore,24.0,I prefer not to say,Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,Sort of (Explain more),Master's degree,A social science,,SQL,,,,21476.0
12054,13304,,Male,Singapore,23.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Perfectly,Employed by professional services/consulting firm,No,Master's degree,Electrical Engineering,3 to 5 years,Python,72000.0,,,21476.0
12055,13305,,Male,Singapore,25.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,No,Doctoral degree,Computer Science,3 to 5 years,R,,,,21476.0
12056,13306,,Male,Singapore,23.0,"Not employed, but looking for work",,,,,,,,Sort of (Explain more),Bachelor's degree,Other,1 to 2 years,Python,,,,21476.0
12057,13307,,Female,Singapore,22.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that performs advanced analytics,No,Bachelor's degree,Computer Science,1 to 2 years,Python,,,,21476.0
12058,13308,,Male,Singapore,27.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Bachelor's degree,Mathematics or statistics,1 to 2 years,Python,,,,21476.0
12059,13309,,Female,Singapore,21.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,No,Some college/university study without earning a bachelor's degree,Mathematics or statistics,,R,,,,21476.0
12060,13310,,Male,Singapore,27.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,Yes,Bachelor's degree,Electrical Engineering,3 to 5 years,,,,,21476.0
12061,13311,,Male,Singapore,32.0,Employed full-time,,,Yes,,Other,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,A social science,Less than a year,Python,,,,21476.0
12062,13312,,Female,Singapore,25.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,Yes,Bachelor's degree,Electrical Engineering,,Python,,,,21476.0
12063,13313,,Male,Singapore,49.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Machine Learning Engineer,Fine,Employed by professional services/consulting firm,Yes,Doctoral degree,Mathematics or statistics,More than 10 years,Python,,,,21476.0
12064,13314,,Male,Singapore,24.0,"Not employed, but looking for work",,,,,,,,No,Bachelor's degree,"Information technology, networking, or system administration",1 to 2 years,Python,,,,21476.0
12065,13315,,Female,Singapore,25.0,Employed full-time,,,No,Yes,Business Analyst,Fine,Employed by a company that performs advanced analytics,No,Bachelor's degree,Electrical Engineering,Less than a year,SQL,,,,21476.0
12066,13316,,Male,Singapore,32.0,Employed full-time,,,No,Yes,Computer Scientist,Fine,Employed by professional services/consulting firm,No,Some college/university study without earning a bachelor's degree,Computer Science,Less than a year,Python,,,,21476.0
12067,13317,,Female,Singapore,32.0,Employed full-time,,,No,Yes,Researcher,Poorly,Employed by professional services/consulting firm,Sort of (Explain more),Bachelor's degree,Computer Science,1 to 2 years,R,,,,21476.0
12068,13318,,Male,Singapore,47.0,Employed full-time,,,No,Yes,Programmer,Perfectly,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,,I don't write code to analyze data,Python,,,,21476.0
12069,13319,,Male,Singapore,17.0,"Not employed, and not looking for work",No,"Yes, but data science is a small part of what I'm focused on learning",,,,,,No,I did not complete any formal education past high school,,,Python,,,,21476.0
12070,13320,,Male,Singapore,23.0,"Not employed, but looking for work",,,,,,,,Yes,Master's degree,,Less than a year,Python,,,,21476.0
12071,13321,,Male,Singapore,37.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by government,,Doctoral degree,Computer Science,6 to 10 years,Python,80000.0,,,21476.0
12072,13322,,Male,Singapore,40.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by non-profit or NGO,Yes,Doctoral degree,Computer Science,6 to 10 years,Python,170000.0,,,21476.0
12073,13323,,Male,Singapore,36.0,Employed full-time,,,No,No,,,,,,,,,,,,21476.0
12074,13324,,Male,Singapore,25.0,"Not employed, but looking for work",,,,,,,,No,Bachelor's degree,,Less than a year,Python,,,,21476.0
12075,13325,,Male,Singapore,25.0,"Not employed, but looking for work",,,,,,,,Yes,Master's degree,Computer Science,Less than a year,,,,,21476.0
12076,13326,,Male,Singapore,39.0,Employed full-time,,,Yes,,Other,Fine,Employed by professional services/consulting firm,Yes,Doctoral degree,Electrical Engineering,More than 10 years,C/C++/C#,,,,21476.0
12077,13327,,Female,Singapore,26.0,Employed full-time,,,No,Yes,Data Analyst,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,,3 to 5 years,SAS,,,,21476.0
12078,13328,,Female,Singapore,25.0,"Not employed, and not looking for work",Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,No,Some college/university study without earning a bachelor's degree,A social science,,Python,,,,21476.0
12079,13329,,Male,Singapore,55.0,"Independent contractor, freelancer, or self-employed",,,No,No,,,,,,,,,,,,21476.0
12080,13330,,Male,Singapore,18.0,Employed full-time,,,No,Yes,Other,Poorly,Employed by government,Sort of (Explain more),Some college/university study without earning a bachelor's degree,I never declared a major,1 to 2 years,Python,,,,21476.0
12081,13331,,Male,Singapore,26.0,"Not employed, but looking for work",,,,,,,,Yes,Bachelor's degree,Physics,1 to 2 years,Python,,,,21476.0
12082,13332,,Male,Singapore,35.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,No,Bachelor's degree,Computer Science,Less than a year,Python,,,,21476.0
12083,13333,,Male,Singapore,23.0,"Not employed, and not looking for work",Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,Sort of (Explain more),Some college/university study without earning a bachelor's degree,,,R,,,,21476.0
12084,13334,,Male,Singapore,48.0,Employed full-time,,,Yes,,Predictive Modeler,Fine,Employed by professional services/consulting firm,No,Bachelor's degree,Engineering (non-computer focused),3 to 5 years,Python,,,,21476.0
12085,13335,,Male,Singapore,36.0,Employed full-time,,,Yes,,Other,Fine,Employed by a company that performs advanced analytics,Yes,Master's degree,,6 to 10 years,R,,,,21476.0
12086,13336,,Male,Singapore,23.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Fine,Employed by government,No,Bachelor's degree,Computer Science,1 to 2 years,C/C++/C#,,,,21476.0
12087,13337,,Male,Singapore,17.0,"Not employed, and not looking for work",No,"Yes, but data science is a small part of what I'm focused on learning",,,,,,No,I prefer not to answer,"Information technology, networking, or system administration",,Python,,,,21476.0
12088,13338,,Male,Singapore,42.0,Employed full-time,,,Yes,,Data Analyst,Poorly,Employed by a company that doesn't perform advanced analytics,Yes,Bachelor's degree,Computer Science,6 to 10 years,Python,100000.0,,,21476.0
12089,13339,,Female,Singapore,20.0,"Not employed, and not looking for work",Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,No,Some college/university study without earning a bachelor's degree,Other,,,,,,21476.0
12090,13340,,Male,Singapore,24.0,Employed part-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Master's degree,Electrical Engineering,1 to 2 years,Python,,,,21476.0
12091,13341,,Male,Singapore,25.0,Employed full-time,,,Yes,,Data Analyst,Poorly,Employed by a company that performs advanced analytics,No,Bachelor's degree,A social science,3 to 5 years,,,,,21476.0
12092,13342,,Male,Singapore,25.0,Employed full-time,,,Yes,,Researcher,Poorly,Employed by government,Sort of (Explain more),Bachelor's degree,A social science,1 to 2 years,,,,,21476.0
12093,13343,,Female,Singapore,35.0,Employed full-time,,,No,Yes,Business Analyst,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Computer Science,Less than a year,Python,,,,21476.0
12094,13344,,Female,Singapore,23.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that doesn't perform advanced analytics,,Bachelor's degree,Management information systems,1 to 2 years,,,,,21476.0
12095,13345,,Male,Singapore,27.0,Employed full-time,,,No,Yes,,,,,,,,,,,,21476.0
12096,13346,,Male,Singapore,24.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Business Analyst,Perfectly,Employed by a company that performs advanced analytics,Yes,Bachelor's degree,Other,3 to 5 years,Python,,,,21476.0
12097,13347,,Male,Singapore,24.0,Employed part-time,,,No,Yes,Business Analyst,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Some college/university study without earning a bachelor's degree,Other,1 to 2 years,Python,,,,21476.0
12098,13348,,Male,Singapore,27.0,Employed full-time,,,Yes,,Business Analyst,Poorly,Employed by professional services/consulting firm,No,Master's degree,Engineering (non-computer focused),1 to 2 years,,,,,21476.0
12099,13349,,Female,Singapore,24.0,"Not employed, but looking for work",,,,,,,,Sort of (Explain more),Bachelor's degree,"Information technology, networking, or system administration",3 to 5 years,,,,,21476.0
